5,GPSInfo,Exif.GPSInfo.GPSAltitudeRef,0x0005,Byte,Indicates the altitude used as the reference altitude. If the reference is sea level and the altitude is above sea level, 0 is given. If the altitude is below sea level, a value of 1 is given and the altitude is indicated as an absolute value in the GSPAltitude tag. The reference unit is meters. Note that this tag is BYTE type, unlike other reference tags.,,,,,,,,,
6,GPSInfo,Exif.GPSInfo.GPSAltitude,0x0006,Rational,Indicates the altitude based on the reference in GPSAltitudeRef. Altitude is expressed as one RATIONAL value. The reference unit is meters.,,,,,,,,,,,,
7,GPSInfo,Exif.GPSInfo.GPSTimeStamp,0x0007,Rational,Indicates the time as UTC (Coordinated Universal Time). <TimeStamp> is expressed as three RATIONAL values giving the hour, minute, and second (atomic clock).,,,,,,,,,,
8,GPSInfo,Exif.GPSInfo.GPSSatellites,0x0008,Ascii,Indicates the GPS satellites used for measurements. This tag can be used to describe the number of satellites, their ID number, angle of elevation, azimuth, SNR and other information in ASCII notation. The format is not specified. If the GPS receiver is incapable of taking measurements, value of the tag is set to NULL.,,,,,,,
9,GPSInfo,Exif.GPSInfo.GPSStatus,0x0009,Ascii,"Indicates the status of the GPS receiver when the image is recorded. ""A"" means measurement is in progress, and ""V"" means the measurement is Interoperability.",,,,,,,,,,,,
10,GPSInfo,Exif.GPSInfo.GPSMeasureMode,0x000a,Ascii,"Indicates the GPS measurement mode. ""2"" means two-dimensional measurement and ""3"" means three-dimensional measurement is in progress.",,,,,,,,,,,,
11,GPSInfo,Exif.GPSInfo.GPSDOP,0x000b,Rational,Indicates the GPS DOP (data degree of precision). An HDOP value is written during two-dimensional measurement, and PDOP during three-dimensional measurement.,,,,,,,,,,,
12,GPSInfo,Exif.GPSInfo.GPSSpeedRef,0x000c,Ascii,"Indicates the unit used to express the GPS receiver speed of movement. ""K"" ""M"" and ""N"" represents kilometers per hour, miles per hour, and knots.",,,,,,,,,,,,
13,GPSInfo,Exif.GPSInfo.GPSSpeed,0x000d,Rational,Indicates the speed of GPS receiver movement.,,,,,,,,,,,,
14,GPSInfo,Exif.GPSInfo.GPSTrackRef,0x000e,Ascii,"Indicates the reference for giving the direction of GPS receiver movement. ""T"" denotes true direction and ""M"" is magnetic direction.",,,,,,,,,,,,
15,GPSInfo,Exif.GPSInfo.GPSTrack,0x000f,Rational,Indicates the direction of GPS receiver movement. The range of values is from 0.00 to 359.99.,,,,,,,,,,,,
16,GPSInfo,Exif.GPSInfo.GPSImgDirectionRef,0x0010,Ascii,"Indicates the reference for giving the direction of the image when it is captured. ""T"" denotes true direction and ""M"" is magnetic direction.",,,,,,,,,,,,
17,GPSInfo,Exif.GPSInfo.GPSImgDirection,0x0011,Rational,Indicates the direction of the image when it was captured. The range of values is from 0.00 to 359.99.,,,,,,,,,,,,
18,GPSInfo,Exif.GPSInfo.GPSMapDatum,0x0012,Ascii,"Indicates the geodetic survey data used by the GPS receiver. If the survey data is restricted to Japan, the value of this tag is ""TOKYO"" or ""WGS-84"".",,,,,,,,,,,,
19,GPSInfo,Exif.GPSInfo.GPSDestLatitudeRef,0x0013,Ascii,"Indicates whether the latitude of the destination point is north or south latitude. The ASCII value ""N"" indicates north latitude, and ""S"" is south latitude.",,,,,,,,,,,,
20,GPSInfo,Exif.GPSInfo.GPSDestLatitude,0x0014,Rational,Indicates the latitude of the destination point. The latitude is expressed as three RATIONAL values giving the degrees, minutes, and seconds, respectively. If latitude is expressed as degrees, minutes and seconds, a typical format would be dd/1,mm/1,ss/1. When degrees and minutes are used and, for example, fractions of minutes are given up to two decimal places, the format would be dd/1,mmmm/100,0/1.
21,GPSInfo,Exif.GPSInfo.GPSDestLongitudeRef,0x0015,Ascii,"Indicates whether the longitude of the destination point is east or west longitude. ASCII ""E"" indicates east longitude, and ""W"" is west longitude.",,,,,,,,,,,,
22,GPSInfo,Exif.GPSInfo.GPSDestLongitude,0x0016,Rational,Indicates the longitude of the destination point. The longitude is expressed as three RATIONAL values giving the degrees, minutes, and seconds, respectively. If longitude is expressed as degrees, minutes and seconds, a typical format would be ddd/1,mm/1,ss/1. When degrees and minutes are used and, for example, fractions of minutes are given up to two decimal places, the format would be ddd/1,mmmm/100,0/1.
23,GPSInfo,Exif.GPSInfo.GPSDestBearingRef,0x0017,Ascii,"Indicates the reference used for giving the bearing to the destination point. ""T"" denotes true direction and ""M"" is magnetic direction.",,,,,,,,,,,,
24,GPSInfo,Exif.GPSInfo.GPSDestBearing,0x0018,Rational,Indicates the bearing to the destination point. The range of values is from 0.00 to 359.99.,,,,,,,,,,,,
25,GPSInfo,Exif.GPSInfo.GPSDestDistanceRef,0x0019,Ascii,"Indicates the unit used to express the distance to the destination point. ""K"", ""M"" and ""N"" represent kilometers, miles and knots.",,,,,,,,,,,,
26,GPSInfo,Exif.GPSInfo.GPSDestDistance,0x001a,Rational,Indicates the distance to the destination point.,,,,,,,,,,,,
27,GPSInfo,Exif.GPSInfo.GPSProcessingMethod,0x001b,Undefined,A character string recording the name of the method used for location finding. The first byte indicates the character code used, and this is followed by the name of the method.,,,,,,,,,,,
28,GPSInfo,Exif.GPSInfo.GPSAreaInformation,0x001c,Undefined,A character string recording the name of the GPS area. The first byte indicates the character code used, and this is followed by the name of the GPS area.,,,,,,,,,,,
29,GPSInfo,Exif.GPSInfo.GPSDateStamp,0x001d,Ascii,"A character string recording date and time information relative to UTC (Coordinated Universal Time). The format is ""YYYY:MM:DD."".",,,,,,,,,,,,
30,GPSInfo,Exif.GPSInfo.GPSDifferential,0x001e,Short,Indicates whether differential correction is applied to the GPS receiver.,,,,,,,,,,,,
